Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
17-686,"Oil, vegetable, average",Based on rapeseed oil - most vegetable oils are made from rapeseed oil,OC,17-489 ,"Miscellaneous Foods Supplement, 1994; and FA Supplement, 1998. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,Tr,Tr,0.0,22.21,112.50,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-047,"Oil, walnut",Mean of 13 samples,OC,17-437 ,"Reviewed 2013. Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,0,Tr,Tr,0.0,N,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-048,"Oil, wheatgerm",Mean of 35 samples,OC,50-334 17-440 ,"Miscellaneous Foods Supplement, 1994; and Fatty Acids Supplement, 1998",,0,Tr,Tr,0.0,136.65,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
15-824,"Okra with tomatoes and onion, Greek, homemade",Recipe,DR,15-543 ,Updated 2014,,0,555,93,0.0,N,,0.17,0.05,0.9,0.4,1.3,0.18,0.0,43,0.25,N,13,,,,,,,,,,,,,,,,,,,,,,,
15-825,"Okra with tomatoes and onion, West Indian, homemade",Recipe,DR,15-544 ,Updated 2014,,0,657,109,0.0,N,,0.17,0.05,1.0,0.5,1.5,0.19,0.0,45,0.25,N,13,,,,,,,,,,,,,,,,,,,,,,,
13-652,"Okra, boiled in unsalted water","11 samples, imported. Tops and tails removed, boiled for 4-6 minutes",DG,13-301,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,465,77,0.0,N,,0.13,0.05,0.9,0.3,1.2,0.19,0.0,46,0.21,2.2,16,,,,,,,,,,,,,,,,,,,,,,,
13-300,"Okra, raw",Analysis and literature sources. Ends trimmed,DG,50-789 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,515,85,0.0,N,,0.20,0.06,1.0,0.4,1.4,0.21,0.0,88,0.25,N,21,,,,,,,,,,,,,,,,,,,,,,,
13-302,"Okra, stir-fried in corn oil","Analysis and literature sources. Ends trimmed, sliced and fried 5 minutes",DG,50-791 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,560,94,0.0,4.50,,0.17,0.06,0.9,0.6,1.5,0.20,0.0,83,0.23,N,21,,,,,,,,,,,,,,,,,,,,,,,
14-340,"Olives, green, in brine, drained, flesh and skin","Bottled, drained; flesh and skin, green",FA,14-173 ,"MW1, 1940; and industry data, 2013. Individual fatty acid data from a different sample with a different fatty acid profile is available from 14-854",,0,180,30,0.0,1.99,,Tr,Tr,Tr,0.1,0.1,0.02,0.0,Tr,0.02,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
14-359,"Olives, green, in brine, drained, flesh and skin, weighed with stones",Calculated from 14-340 using edible portion of 0.80,FA,14-174 ,"MW1, 1940; and industry data, 2013",,0,145,24,0.0,1.59,,Tr,Tr,Tr,0.1,0.1,0.02,0.0,Tr,0.02,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
12-947,"Omelette, cheese, homemade",Recipe. Ref. Wiles et al. (1980),CD,12-922 ,Updated 2014,,196,48,204,1.9,3.71,,0.06,0.36,Tr,4.2,4.2,0.12,2.3,29,0.82,12.6,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-956,"Omelette, curried, homemade",Recipe,CDE,12-930 ,Updated 2014,,424,230,462,2.2,1.49,,0.08,0.28,0.3,0.2,0.5,0.09,1.7,24,0.82,6.6,0,,,,,,,,,,,,,,,,,,,,,,,
12-946,"Omelette, plain, homemade",Recipe,CD,12-921 ,Updated 2014,,109,Tr,109,2.8,5.38,,0.07,0.35,Tr,2.9,2.9,0.10,2.3,28,0.99,16.9,0,,,,,,,,,,,,,,,,,,,,,,,
12-957,"Omelette, Spanish, homemade",Recipe,CD,12-932 ,Updated 2014,,43,219,80,1.1,1.80,,0.12,0.16,0.5,1.4,1.9,0.13,0.9,26,0.63,N,29,,,,,,,,,,,,,,,,,,,,,,,
17-815,"Onion sauce, made with semi-skimmed milk, homemade",Recipe,WCD,17-526 ,Updated 2014,,N,40,N,N,N,,0.04,0.15,0.3,0.6,0.9,0.07,0.6,7,0.41,2.4,2,,,,,,,,,,,,,,,,,,,,,,,
17-816,"Onion sauce, made with skimmed milk, homemade",Recipe,WCD,17-571 ,Updated 2014,,N,34,N,N,N,,0.04,0.14,0.3,0.6,0.9,0.07,0.5,7,0.31,2.0,2,,,,,,,,,,,,,,,,,,,,,,,
17-817,"Onion sauce, made with whole milk, homemade",Recipe,WCD,17-525 ,Updated 2014,,N,35,N,N,N,,0.04,0.18,0.3,0.6,0.9,0.07,0.7,6,0.41,2.3,2,,,,,,,,,,,,,,,,,,,,,,,
13-589,"Onions, baked","Calculated from 13-499 using weight loss of 20%, baked for 90 minutes at 180C",DG,13-305 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,12,2,0.0,0.36,,0.11,0.02,0.3,0.3,0.6,0.10,0.0,11,0.04,1.0,3,,,,,,,,,,,,,,,,,,,,,,,
13-500,"Onions, boiled in unsalted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-306 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,5,1,0.0,0.31,,0.03,Tr,0.3,0.2,0.5,0.07,0.0,8,0.06,0.7,4,,,,,,,,,,,,,,,,,,,,,,,
13-590,"Onions, dried, raw",Calculated from raw (13-499),DG,13-308 ,"DH, Nutrient analysis of fruit and vegetables, 2013; industry data, 2014 and estimated from 13-308",,0,88,15,0.0,2.54,,0.23,Tr,0.8,2.4,3.2,N,0.0,N,0.70,N,33,,,,,,,,,,,,,,,,,,,,,,,
13-611,"Onions, fried in butter",Calculated from 13-592 and estimated from 13-417,D,13-417 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,N,N,N,N,N,,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3,,,,,,,,,,,,,,,,,,,,,,,
13-592,"Onions, fried in corn oil",Calculated from fried in sunflower oil and from corn oil,DG,13-307 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,1.18,,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3,,,,,,,,,,,,,,,,,,,,,,,
13-593,"Onions, fried in lard",Calculated from fried in sunflower oil and lard,DG,13-418 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,0.34,,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3,,,,,,,,,,,,,,,,,,,,,,,
13-591,"Onions, fried in rapeseed oil",Calculated from 13-501,DG,50-794 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,1.44,,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3,,,,,,,,,,,,,,,,,,,,,,,
13-501,"Onions, fried in sunflower oil","Calculated from raw, fried for 5-10 minutes. Nitrogen, fat and water analysed, 2011",DG,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,14,2,0.0,2.85,,0.12,0.03,0.4,0.4,0.8,0.10,0.0,7,0.04,1.1,3,,,,,,,,,,,,,,,,,,,,,,,
13-309,"Onions, pickled, drained","10 samples, 7 brands",DG,50-797 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,0,10,2,0.0,0.31,,0.02,Tr,0.1,0.2,0.3,0.10,0.0,14,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-499,"Onions, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,13-304 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,10,2,0.0,0.29,,0.11,0.02,0.3,0.3,0.6,0.10,0.0,11,0.04,1.0,3,,,,,,,,,,,,,,,,,,,,,,,
14-330,"Orange juice, ambient, UHT","11 samples, 9 brands, including ‘smooth’ and ‘with bits’",FC,14-301 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,40,7,0.0,0.15,,0.33,0.02,0.4,Tr,0.4,0.04,0.0,32,0.19,0.7,31,,,,,,,,,,,,,,,,,,,,,,,
14-329,"Orange juice, chilled","10 samples, 8  brand, premium and from concentrate including 'smooth' and 'with bits'",FC,14-301 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,40,7,0.0,0.15,,0.28,0.02,0.4,Tr,0.4,0.06,0.0,22,0.15,0.7,40,,,,,,,,,,,,,,,,,,,,,,,
14-369,"Orange juice, freshly squeezed",Strained juice from fresh oranges,FC,14-281 ,"Fruit and Nuts Supplement, 1992; and estimated from 14-327",,0,55,9,0.0,0.35,,0.08,0.02,0.2,0.1,0.3,0.05,0.0,28,0.27,1.0,48,,,,,,,,,,,,,,,,,,,,,,,
14-370,"Orange juice, freshly squeezed, weighed as whole fruit",Calculated from 14-281,FC,14-282 ,"Fruit and Nuts Supplement, 1992; and estimated from 14-369",,0,25,4,0.0,0.16,,0.04,0.01,0.1,Tr,0.1,0.02,0.0,13,0.12,0.5,22,,,,,,,,,,,,,,,,,,,,,,,
16-199,"Orange roughy, raw",Literature sources,JC,,"Fish and Fish Products Supplement, 1993",,N,Tr,N,N,N,,N,N,N,2.7,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-327,"Oranges, flesh only","22 samples, early and late winter, including Navel and Valencia",FA,14-298 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,55,9,0.0,0.35,0.05,0.22,0.03,0.5,0.1,0.6,0.05,0.0,33,0.27,1.0,52,,,,,,,,,,,,,,,,,,,,,,,
14-360,"Oranges, flesh only, weighed with peel and pips",Calculated from 14-327 using edible conversion factor of 0.71,FA,14-311 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,39,7,0.0,0.25,0.04,0.16,0.02,0.4,0.1,0.5,0.04,0.0,23,0.19,0.7,37,,,,,,,,,,,,,,,,,,,,,,,
13-878,"Oregano, dried, ground",Literature sources,H,13-842 ,"USDA SR26, 2013",,0,1021,170,0.0,N,,0.18,0.53,4.6,N,N,1.04,0.0,237,0.92,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-891,"Oregano, fresh",4 samples and calculation from dried,H,13-841 ,"LGC, Fruit and vegetables, 1989-1990; and SR26, 2013",,Tr,206,34,0.0,N,,0.04,0.11,0.9,N,N,0.21,0.0,48,0.19,N,45,,,,,,,,,,,,,,,,,,,,,,,
14-177,"Ortaniques, flesh only",Literature sources,FA,,Caribbean Food and Nutrition Institute (1974) Food composition tables for use in the English-speaking Caribbean.,,0,120,20,0.0,0.24,,0.10,0.04,0.4,0.1,0.5,0.10,0.0,31,0.37,1.0,50,,,,,,,,,,,,,,,,,,,,,,,
17-818,"Ovaltine powder, made up with semi-skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,17-565 ,Updated 2014. N values due to N values published in Ovaltine powder,,105,N,N,0.6,1.36,,0.15,0.35,1.9,N,1.9,0.20,1.0,28,1.21,8.2,10,,,,,,,,,,,,,,,,,,,,,,,
17-819,"Ovaltine powder, made up with skimmed milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,17-566 ,Updated 2014. N values due to N values published in Ovaltine powder,,90,N,N,0.6,1.33,,0.15,0.34,1.9,N,1.9,0.20,1.0,28,1.06,7.7,9,,,,,,,,,,,,,,,,,,,,,,,
17-820,"Ovaltine powder, made up with whole milk",Recipe. Calculated from 25g powder to 200ml milk,PAA,17-564 ,Updated 2014. N values due to N values published in Ovaltine powder,,121,N,N,0.6,1.12,,0.14,0.35,1.9,N,N,0.20,1.0,25,1.12,7.8,6,,,,,,,,,,,,,,,,,,,,,,,
17-734,"Ovaltine, powder","6 samples, Manufacturer's data",PAA,17-504 ,"Industry data, 2013; folate from LGC, added folic acid in supplements and fortified foods, 1995. Fibre from 12-108",,800,N,800,5.0,12.00,,1.10,1.40,16.0,N,N,1.40,2.5,200,6.00,50.0,80,,,,,,,,,,,,,,,,,,,,,,,
18-420,"Oxtail, meat only, stewed with added salt",12 sample,MG,50-493 ,"MW4, 1978. Values reviewed for Meat, Poultry and Game Supplement, 1995.",,Tr,Tr,Tr,Tr,0.45,,0.02,0.28,3.3,6.5,9.8,0.14,2.0,9,0.90,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
50-494,"Oxtail, meat only, stewed, weighed with fat and bones",Calculated from oxtail stewed,MG,,"MW4, 1978. Values reviewed for Meat, Poultry and Game Supplement, 1995.",,Tr,Tr,Tr,Tr,0.17,,0.01,0.11,1.3,2.5,3.8,0.05,1.0,3,0.30,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-419,"Oxtail, raw",12 samples,MG,,"MW4, 1978. Values reviewed for Meat, Poultry and Game Supplement, 1995.",,Tr,Tr,Tr,Tr,0.29,,0.03,0.29,4.5,4.3,8.8,0.27,3.0,7,1.00,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
16-260,"Oysters, raw",Analytical and literature sources,JM,16-311 ,"As Fish and Fish Products Supplement, 1993 (16-260) with fatty acids from Fatty Acid Supplement 1998 (16-311)",,75,Tr,75,1.0,0.85,,0.15,0.19,1.8,2.3,4.1,0.16,17.0,N,0.37,10.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-261,"Oysters, raw, weighed with shells",Calculated from raw 16-260,JM,,"As Fish and Fish Products Supplement, 1993 (16-261) with fatty acids from Fatty Acid Supplement 1998 (16-311)",,11,Tr,11,0.1,0.12,,0.02,0.03,0.3,0.3,0.6,0.02,2.0,N,0.05,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-516,"Pak choi, steamed","16 samples, autumn and winter, UK grown and imported",DG,,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,328,55,0.0,0.40,,0.07,0.04,0.5,0.3,0.8,0.04,0.0,80,0.14,1.0,15,,,,,,,,,,,,,,,,,,,,,,,
15-620,"Pakora, vegetable, takeaway and restaurant","11 samples, 3 from London, 3 from Birmingham, 2 from Leeds and 3 from Bradford, crispy vegetable fitters",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,Tr,133,22,0.0,3.36,,0.11,0.20,0.6,N,N,N,0.0,34,0.54,2.0,1,,,,,,,,,,,,,,,,,,,,,,,
15-826,"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",Recipe. Aubergine fried in chick pea flour batter,DR,15-545 ,Updated 2014,,0,129,22,0.0,5.38,,0.12,0.06,0.7,1.0,1.7,0.16,0.0,36,0.35,N,2,,,,,,,,,,,,,,,,,,,,,,,
15-827,"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",Recipe. Cauliflour fried in chick pea flour batter,DR,15-546 ,Updated 2014,,0,83,14,0.0,5.73,,0.14,0.11,1.0,1.5,2.5,0.19,0.0,48,1.02,N,27,,,,,,,,,,,,,,,,,,,,,,,
15-828,"Pakora/bhajia, onion, fried in vegetable oil, homemade",Recipe. Onion fried in chick pea flour batter,DR,15-547 ,Updated 2014,,0,88,15,0.0,3.98,,0.19,0.08,1.0,1.3,2.3,0.25,0.0,48,0.59,N,2,,,,,,,,,,,,,,,,,,,,,,,
15-829,"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade","Recipe, vegetables fried in chick pea flour batter",DR,15-549 ,Updated 2014,,0,14,2,0.0,5.10,,0.16,0.07,0.8,1.3,2.1,0.25,0.0,36,0.50,N,8,,,,,,,,,,,,,,,,,,,,,,,
15-830,"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade","Recipe, vegetables fried in chick pea flour batter",DR,15-550 ,Updated 2014,,0,844,141,0.0,5.73,,0.23,0.08,1.1,1.5,2.6,0.20,0.0,53,0.56,N,2,,,,,,,,,,,,,,,,,,,,,,,
15-831,"Pakora/bhajia, potato, fried in vegetable oil, homemade",Recipe. Potatoes fried in chick pea flour batter,DR,15-548 ,Updated 2014,,0,111,19,0.0,4.79,,0.22,0.06,0.9,1.2,2.1,0.20,0.0,37,0.62,N,6,,,,,,,,,,,,,,,,,,,,,,,
15-832,"Pakora/bhajia, spinach, fried in vegetable oil, homemade","Recipe, spinach fried in chick pea flour batter",DR,15-551 ,Updated 2014,,0,1317,220,0.0,6.17,,0.22,0.13,1.6,1.8,3.4,0.27,0.0,74,0.65,N,6,,,,,,,,,,,,,,,,,,,,,,,
15-653,"Pakora/bhajia, vegetable, retail",Recipe from manufacturer,DR,15-232 ,"Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000. Vegetable Dishes Supplement (1992); and industry data, 2013",,0,965,161,0.0,3.66,72.10,0.17,0.10,1.2,1.0,2.2,0.23,0.0,30,0.53,N,7,,,,,,,,,,,,,,,,,,,,,,,
11-1101,"Pakoras, homemade",Recipe,AT,11-711 ,Updated 2014,,0,743,124,0.0,2.39,,0.16,0.07,1.0,1.1,2.1,0.23,0.0,41,0.62,N,6,,,,,,,,,,,,,,,,,,,,,,,
11-922,"Pancakes (served with crispy duck), pancakes only, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",AT,,"Aspland and James, Nutrient analysis of ethnic takeaway foods, 1997",,N,Tr,N,N,N,,0.27,N,0.9,N,N,0.05,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-959,"Pancakes, savoury, made with semi-skimmed milk, homemade",Recipe,AT,,As MW6. Recalculated in 2013,,30,7,31,0.4,1.60,,0.09,0.22,0.6,1.5,2.1,0.09,1.0,10,0.64,5.3,2,,,,,,,,,,,,,,,,,,,,,,,
11-1102,"Pancakes, savoury, made with skimmed milk, homemade",Recipe,AT,11-712 ,Updated 2014,,17,Tr,17,0.4,3.08,0.58,0.08,0.22,0.4,1.5,1.9,0.09,1.0,12,0.57,4.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1103,"Pancakes, savoury, wholemeal, made with whole milk, homemade",Recipe,AT,11-714 ,"Recipe produced for calculation of savoury pancakes stuffed with vegetables, wholemeal. Updated 2014",,44,11,46,0.4,3.14,0.82,0.09,0.23,1.0,1.7,3.3,0.14,1.0,13,0.72,5.7,1,,,,,,,,,,,,,,,,,,,,,,,
15-645,"Pancakes, stuffed with vegetables, homemade","Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",DR,15-376 ,Updated 2013,,15,144,39,0.2,1.34,,0.12,0.14,0.9,0.9,1.8,0.11,0.5,12,0.54,4.1,4,,,,,,,,,,,,,,,,,,,,,,,
15-833,"Pancakes, stuffed with vegetables, wholemeal, homemade","Tomato, mushroom and onion stuffing. Recipe adapted from a recipe from Leeds Polytechnic",DR,15-552 ,Updated 2014,,21,147,46,0.2,2.08,,0.12,0.12,1.0,1.0,2.0,0.13,0.5,14,0.58,4.3,3,,,,,,,,,,,,,,,,,,,,,,,
11-1143,"Pancakes, sweet, made with semi skimmed milk, homemade",Recipe,AS,,Recalculated in 2014,,17,Tr,17,0.4,3.13,,0.07,0.20,0.4,1.4,1.8,0.08,0.9,11,0.52,4.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1141,"Pancakes, sweet, made with skimmed milk, homemade",Recipe,AS,11-702 ,Updated 2014,,17,Tr,17,0.4,3.13,0.57,0.07,0.20,0.4,1.4,1.9,0.08,0.9,11,0.52,4.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1142,"Pancakes, sweet, made with whole milk, homemade",Recipe,AS,11-601 ,Updated 2014,,41,9,42,0.4,3.17,0.96,0.07,0.20,0.4,1.4,1.9,0.08,0.9,10,0.57,4.5,1,,,,,,,,,,,,,,,,,,,,,,,
16-432,"Pangasius, flesh only, baked",Calculated from 16-382 and 31.9% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,2.0,0.34,,0.02,0.07,7.4,5.1,12.6,0.16,1.4,12,0.77,50.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-433,"Pangasius, flesh only, poached",Calculated from 16-382 and 27.2% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,1.9,0.32,,0.02,0.08,7.8,4.8,12.7,0.16,1.4,14,0.73,46.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-382,"Pangasius, flesh only, raw","6 samples, 6 products, frozen and chilled. Also known as Vietnamese river cobbler and basa",JA,,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,1.4,0.23,,0.02,0.06,6.3,3.5,9.8,0.12,1.0,10,0.66,37.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-998,"Papadums, takeaway",10 samples from different outlets,AF,11-464 ,"Aspland and James, Nutrient analysis of ethnic and takeaway foods, 1997; fatty acids as Fatty Acids Supplement 17-447. Riboflavin from Cereals and Cereal Products Supplement, 1988",,N,N,N,0.0,3.70,,0.35,0.09,0.6,1.8,2.4,0.05,0.0,23,0.73,4.8,0,,,,,,,,,,,,,,,,,,,,,,,
14-390,"Papaya, flesh only, raw","11 samples, imported, ripe",FA,14-180,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,466,78,0.0,0.35,,0.03,0.04,0.3,0.1,0.4,0.03,0.0,1,0.22,0.3,68,,,,,,,,,,,,,,,,,,,,,,,
14-397,"Papaya, flesh only, raw, weighed with skin and pips",Calculated from 14-390,FA,14-181,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,280,47,0.0,0.21,,0.02,0.02,0.2,0.1,0.3,0.02,0.0,1,0.13,0.2,41,,,,,,,,,,,,,,,,,,,,,,,
13-311,"Papaya, unripe, green flesh, raw",Literature sources,DG,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research, and Wu Leung et al. (1972) Food composition table for use in East Asia",,0,7,1,0.0,N,,0.01,0.02,0.2,N,N,N,0.0,N,0.22,N,31,,,,,,,,,,,,,,,,,,,,,,,
13-879,Paprika,Literature sources,H,13-843 ,"USDA SR26, 2013",,0,29553,4926,0.0,N,,0.33,1.23,10.1,N,N,2.14,0.0,49,2.51,N,1,,,,,,,,,,,,,,,,,,,,,,,
11-1104,"Paratha, homemade",Recipe,AF,11-630 ,Updated 2014,,153,97,169,0.1,0.86,,0.18,0.06,2.2,1.7,3.9,0.19,0.0,14,0.34,2.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-101,"Parrot fish, raw",Literature sources,JA,,"Fish and Fish Products Supplement, 1993",,N,Tr,N,N,N,,0.06,0.10,1.4,3.7,5.1,0.30,3.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-845,"Parsley, dried",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,21750,3625,0.0,9.15,,0.33,0.32,5.4,2.5,7.9,0.38,0.0,N,1.61,2.1,120,,,,,,,,,,,,,,,,,,,,,,,
13-844,"Parsley, fresh",Tough stalks removed,H,50-846 ,"Reviewed 2013. IFR, The nutritional values of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,0,4040,673,0.0,1.70,548.00,0.23,0.06,1.0,0.5,1.5,0.09,0.0,170,0.30,0.4,190,,,,,,,,,,,,,,,,,,,,,,,
13-631,"Parsnip, boiled in unsalted water","11 samples, UK, ends trimmed and peeled. Cut into chunks or slices, boiled for 8-12 minutes",DG,13-454,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,30,5,0.0,1.26,,0.06,0.02,0.6,0.3,0.9,0.16,0.0,49,0.35,Tr,10,,,,,,,,,,,,,,,,,,,,,,,
13-312,"Parsnip, raw",Ends trimmed and peeled,DG,50-799 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J.Nutr. 83, 2000",,0,30,5,0.0,1.00,0.05,0.23,0.01,1.0,0.5,1.5,0.11,0.0,87,0.50,0.1,17,,,,,,,,,,,,,,,,,,,,,,,
13-632,"Parsnip, roasted in rapeseed oil","Calculated from boiled. Fat and water analysed, 2017. 11 samples, UK, ends trimmed and peeled. Cut into quarters or halves and coated with 1 tbsp rapeseed oil, roasted for 35-55 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,59,10,0.0,2.10,,0.12,0.04,1.2,0.5,1.7,0.31,0.0,96,1.00,Tr,20,,,,,,,,,,,,,,,,,,,,,,,
18-381,"Partridge, meat only, roasted",Meat from dressed carcase,MCI,50-452 ,"MW4, 1978. Values reviewed for Meat, Poultry and Game Supplement, 1995.",,N,N,N,N,N,,N,N,N,6.9,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
18-382,"Partridge, meat only, roasted, weighed with bone","Calculated from roast, meat only 18-381",MCI,50-453 ,"MW4, 1978. Values reviewed for Meat, Poultry and Game Supplement, 1995.",,N,N,N,N,N,,N,N,N,4.1,N,N,N,N,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
14-285,Passion fruit juice,Literature sources,FC,,"Gebhardt et al. (1982) Comoposition of foods: fruits and fruit juices, raw, processed and prepared, and Gopalan et al. (1980) Nutritive values of Indian foods",,0,800,135,0.0,N,,0.01,0.07,0.7,0.1,0.8,N,0.0,N,N,N,21,,,,,,,,,,,,,,,,,,,,,,,
14-178,"Passion fruit, flesh and pips",Analysis and literature sources;,FA,50-933 ,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,0,750,125,0.0,N,,0.03,0.12,1.5,0.4,1.9,N,0.0,N,N,N,23,,,,,,,,,,,,,,,,,,,,,,,
14-179,"Passion fruit, flesh and pips, weighed with skin",Calculated from 14-178,FA,50-934 ,"Fruit and Nuts Supplement, 1992",,0,460,77,0.0,N,,0.02,0.07,0.9,0.2,1.1,N,0.0,N,N,N,14,,,,,,,,,,,,,,,,,,,,,,,
11-734,"Pasta and sauce mixes, dried, raw","10 samples, 10 products, pasta with sauce including cheese, meat and vegetables",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,19,112,37,0.2,0.81,,1.08,0.20,3.5,2.1,5.6,0.08,Tr,42,0.90,3.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-717,"Pasta shapes, coloured, flavoured, dried, raw","10 samples, including spirali, farfalle, fusilli, penne, pennette",AD,,"LGC, Nutrient analysis of pasta and pasta sauces, 2004",,Tr,73,12,0.0,0.30,,0.17,0.03,2.7,2.2,4.9,0.12,0.0,26,0.60,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
19-611,"Pasta with ham and mushroom sauce, homemade",Recipe,MR,19-413 ,Updated 2014,,65,39,72,Tr,0.18,,0.12,0.11,1.4,1.2,2.7,0.07,0.3,11,0.18,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-483,"Pasta with meat and tomato sauce, homemade",Recipe,MR,19-347 ,Updated 2013,,Tr,148,25,0.1,0.97,,0.02,0.04,1.7,1.4,3.1,0.12,0.3,6,0.32,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
