Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
14-379,"Mangoes, ripe, flesh only, raw, weighed with skin and stone",Calculated from 14-378,FA,14-306,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,2,95,9,5,8,0.08,0.04,Tr,17,0.07,Tr,N
14-151,"Mangosteen, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,1,130,14,N,14,0.3,N,N,N,N,N,N
13-835,"Marjoram, dried",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,77,1520,1990,350,310,82.7,1.13,3.6,N,5.4,N,N
17-078,Marmalade,4 brands,SC,50-1008 ,"Reviewed 2013. LGC, Analysis of assorted foods, 1994",,64,35,26,3,6,0.2,0.03,0.1,7,0.01,1,7
13-276,"Marrow, boiled in unsalted water",Based on boiled in salted water,DG,50-781 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000.",,1,110,14,7,18,0.1,0.01,0.2,14,N,N,N
13-277,"Marrow, parwal, raw",5 samples. Ends trimmed,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,4,230,26,20,5,0.5,0.12,0.3,27,0.1,N,N
13-274,"Marrow, raw","Flesh only, seeds removed",DG,50-780 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,1,140,18,10,17,0.2,0.02,0.2,30,N,N,N
17-668,Mars bar and own brand equivalents,"16 samples, 3 brands, including standard, snack and fun size",SEA,17-547 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,174,269,118,35,125,1.66,0.18,0.6,346,0.22,1,N
17-114,Marshmallows,7 samples of different brands,SEC,,"Reviewed 2013. LGC, Nutritional analysis of foods for pre-school children, 1992",,29,2,4,2,4,0.3,Tr,Tr,36,Tr,N,N
14-893,"Marzipan, homemade",Recipe,GA,14-881 ,Updated 2014,,22,368,114,123,260,1.63,0.49,1.6,22,0.76,2,5
14-875,"Marzipan, white and yellow, retail",10 samples,GA,14-825 14-861 50-984  ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; fatty acids from Fatty Acid Supplement, 1998",,20,160,66,68,130,0.9,0.24,0.8,23,0.4,1,Tr
13-588,"Matoki, boiled in unsalted water","Green banana from East Africa. LGC. As raw; chopped and boiled 12 minutes, based on boiled in salted water",DG,,"Vegetables, Herbs and Spices Supplement, 1991",,2,370,3,28,28,0.3,0.13,0.3,61,0.5,1,N
13-279,"Matoki, raw",5 samples. Flesh only,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,2,400,5,33,35,0.3,0.13,0.2,61,0.5,1,N
17-809,"Mayonnaise, homemade",Recipe,WC,17-570 ,Updated 2014,,19,28,8,3,24,0.6,0.02,0.2,23,0.03,3,18
17-679,"Mayonnaise, reduced fat","12 samples, 8 brands",WCG,17-511 ,"RHM Technology, Nutrient analysis of selected foods, 1995; and Fatty Acid Supplement, 1998",,N,7,5,1,10,0.34,Tr,0.1,N,Tr,1,14
17-654,"Mayonnaise, standard, retail","11 samples,7 products",WCG,17-510 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,131,4,2,Tr,5,0.16,Tr,0.1,330,Tr,Tr,7
15-822,"Mchicha, homemade",Recipe. West Indian dish. Steamed spinach with onion and tomato.,DR,15-541 ,Updated 2014,,171,666,215,71,64,3.82,0.08,0.9,143,0.84,1,4
19-605,"Meat loaf, homemade",Recipe,MR,19-368 ,Updated 2014,,154,314,41,22,163,1.83,0.08,2.5,229,0.22,N,N
19-326,"Meat samosas, takeaway",10 samples from Indian restaurants,MR,19-059 19-289 11-353 50-174 ,"Reviewed 2013. Aspland and James Ltd, Nutrient analysis of ethnic and takeaway foods, 1997. Fatty acids from Fatty Acids Supplement 19-289",,409,258,64,26,138,2.58,0.15,2.3,631,0.45,N,N
19-506,Meat spread,10 samples of a mixture of beef and ham based spreads. 70-90% meat,MI,19-139 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,580,220,15,14,140,4.7,0.13,3.3,1100,0.09,N,N
19-613,"Meatballs, pork and beef, in tomato sauce, homemade",Recipe,MR,19-415 ,Updated 2014,,60,285,41,17,108,1.15,0.08,1.5,115,0.12,5,8
14-152,"Medlars, flesh only",Flesh only,FA,,"MW4, 1978",,6,250,30,11,28,0.5,0.17,N,3,N,N,N
14-826,Melon seeds,Literature sources,GA,,"Fruit and Nuts Supplement, 1992",,99,650,71,510,690,7.6,2.39,4,N,2.3,N,N
14-339,"Melon, Canteloupe-type, flesh only","10 samples, Canteloupe, Charantais and Rock;",FA,14-295 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,8,210,20,11,13,0.3,Tr,0.1,44,Tr,Tr,4
14-352,"Melon, Canteloupe-type, flesh only, weighed whole",Calculated from 14-339 using edible portion of 0.59,FA,14-307 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,5,120,12,6,8,0.2,Tr,0.1,26,Tr,Tr,2
14-353,"Melon, Canteloupe-type, flesh only, weighed with skin",Calculated from 14-339 using edible portion of 0.66; no pips,FA,14-308 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,5,140,13,7,9,0.2,Tr,0.1,29,Tr,Tr,3
14-354,"Melon, flesh only, average","Average of Canteloupe-type, Galia and Honeydew varieties",FA,14-153 ,Recalculated 2014,,17,180,13,10,10,0.23,0.01,0.1,72,0.01,Tr,N
14-355,"Melon, flesh only, average, weighed whole",Calculated from 14-354 using edible conversion factor of 0.62,FA,14-154 ,Recalculated 2014,,11,112,8,6,6,0.14,0.01,0.1,45,0.01,Tr,N
14-356,"Melon, flesh only, average, weighed with skin",Calculated from 14-354 using edible conversion factor of 0.66; no pips,FA,14-155 ,Recalculated 2014,,11,119,9,7,7,0.15,0.01,0.1,48,0.01,Tr,N
14-159,"Melon, Galia, flesh only",11 samples;,FA,50-921 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,31,150,13,12,10,0.2,Tr,0.1,75,Tr,Tr,N
14-160,"Melon, Galia, flesh only, weighed whole",Calculated from 14-159,FA,,"Fruit and Nuts Supplement, 1992",,20,96,8,8,6,0.1,Tr,0.1,48,Tr,Tr,N
14-161,"Melon, Galia, flesh only, weighed with skin",Calculated from 14-159; no pips,FA,50-922 ,"Fruit and Nuts Supplement, 1992",,21,100,9,8,7,0.1,Tr,0.1,51,Tr,Tr,N
14-357,"Melon, Honeydew, flesh only, weighed whole",Calculated from 14-328 using edible conversion factor of 0.58,FA,14-163 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,6,104,3,4,4,0.1,0.01,Tr,56,0.01,Tr,Tr
14-358,"Melon, Honeydew, flesh only, weighed with skin",Calculated from 14-328 using edible conversion factor of 0.62;  no pips,FA,14-164 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,7,112,4,4,4,0.11,0.01,Tr,60,0.01,Tr,Tr
14-296,"Melon, watermelon, flesh only",Literature sources;,FA,14-165 50-925 ,"Reviewed 2013. Fruit and Nut Supplement (1992), 14-165, with carotenoid data from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K1 Bolton-Smith et al, Br.J. Nutr 83, 2000",,2,100,7,8,9,0.3,0.03,0.2,N,Tr,Tr,Tr
14-309,"Melon, watermelon, flesh only, weighed whole",Calculated from 14-296,FA,14-166 ,"As Fruit and Nuts Supplement (1992) 14-166 with carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997, Food Surveillance Information sheet No.104. Vitamin K1 calc from Bolton-Smith et al, Br.J. Nutr 83, 2000",,1,57,4,5,5,0.2,0.02,0.1,N,Tr,Tr,Tr
14-328,"Melon, yellow flesh, flesh only","22 samples, Honeydew, autumn and winter, whole and pre-prepared slices",FA,14-162 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,11,180,6,6,6,0.18,0.02,0.1,97,0.02,Tr,Tr
12-517,"Meringue, homemade",Without cream. Recipe,BR,12-414 ,Updated 2013,,113,92,13,9,8,0.19,0.12,0.1,93,Tr,5,2
12-585,"Meringue, with cream, homemade",Recipe. Ref. Wiles et al. (1980),BR,12-415 ,Updated 2014,,45,76,38,6,38,0.05,0.03,0.1,60,Tr,N,N
15-628,"Methi aloo, homemade","6 samples, fenugreek and potatoes",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,537,342,70,26,53,1.69,0.11,0.3,N,N,Tr,N
11-1091,"Milk bread, homemade",Recipe,AF,11-629 ,Updated 2014,,76,187,131,22,131,1.39,0.15,0.8,177,0.41,6,N
12-513,"Milk drink, fermented, with probiotics","Including Yakult, Danone, Muller and own brand yogurt drinks",BH,,"Industry data, 2013",,20,N,N,N,N,N,N,N,N,N,N,N
17-733,"Milk shake, powder","6 samples (Nesquik), 3 flavours",PAA,12-104 ,"Milk Products and Eggs Supplement, 1989; and  2013 industry data updates for inorganics that are fortified in some products",,20,150,8,N,N,N,0.1,0.4,27,0.2,N,32
12-589,"Milk shake, powder, made up with semi-skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,12-445 ,Updated 2014,,41,156,112,N,N,N,0.01,0.4,83,0.01,N,31
12-590,"Milk shake, powder, made up with skimmed milk",Recipe. Calculated from 15g powder to 200ml milk,BH,12-446 ,Updated 2014,,43,161,117,N,N,N,0.01,0.5,83,0.01,N,30
12-591,"Milk shake, powder, made up with whole milk",Recipe. Calculated from 15g powder to 200ml milk,BH,12-444 ,Updated 2014,,40,157,112,N,N,N,0.01,0.5,85,0.01,N,31
12-512,"Milk, 1% fat, pasteurised",Average of skimmed (12-307) and semi-skimmed (12-313) milk,BA,,"ADAS Laboratories, Nutrient analysis of pasteurised liquid milk, 1995-1996; and industry data, 2013",,44,159,123,11,95,0.03,Tr,0.5,87,Tr,1,30
12-321,"Milk, Channel Islands, whole, pasteurised","Breakfast milk, average of 6 samples of summer and winter milk",BAB,12-885 12-078 50-194 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement 12-885; Vitamin K1 Bolton-Smith et al. Br J Nutr 83 2000",,39,131,129,12,106,Tr,0.01,0.4,100,0.01,1,29
12-322,"Milk, Channel islands, whole, summer",3 samples,BAB,12-019 50-195 ,"LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement 12-885",,39,131,129,12,106,Tr,0.01,0.4,100,0.01,1,24
12-323,"Milk, Channel islands, whole, winter",3 samples,BAB,12-019 50-195 ,"LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement 12-885",,39,131,129,12,106,Tr,0.01,0.4,100,0.01,1,34
12-520,"Milk, condensed, whole, sweetened","10 cans, 2 brands",BAR,12-029 ,"Milk Products and Eggs Supplement, 1989; Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000",,90,360,290,29,240,0.23,Tr,1,150,Tr,3,74
12-324,"Milk, evaporated, light","7 samples, 4 brands",BAR,12-890 ,"Reviewed 2013. LGC, Nutrient analysis of other milk and cream, 1998; fatty acids from Fatty Acids Supplement (1998) 12-890",,115,336,260,25,233,Tr,Tr,1,222,Tr,3,47
12-522,"Milk, evaporated, whole","12 samples, Ideal, Carnation and own brands",BAR,12-033 ,"Milk Products and Eggs Supplement, 1989; and industry data, 2013.  Vitamin K1 from Bolton-Smith et al, Br J Nutr, 83, 2000",,180,360,290,29,260,0.26,0.02,0.9,250,Tr,3,11
12-535,"Milk, flavoured, pasteurised, chocolate","9 samples, 6 brands, including low fat, semi-skimmed",BAR,12-325 ,"LGC, Nutrient analysis of other milk and cream, 1998; and industry data, 2013. Fats calculated based on 12-034 proportions, vitamins as 12-034.",,45,206,115,19,107,0.62,0.06,0.5,110,0.06,N,N
12-326,"Milk, flavoured, pasteurised, strawberry, banana","10 samples, 6 brands, including low fat and semi-skimmed",BAR,12-034 12-837 50-203 ,"Reviewed 2013. LGC, Nutrient analysis of other milk and cream, 1998. Vitamins values as 12-034, fatty acids from 12-837.",,52,168,120,12,102,0.13,Tr,0.4,110,Tr,N,N
12-328,"Milk, goats, pasteurised",20 samples from one herd and literature sources,BC,12-037 12-838 50-204  ,"Reviewed 2013. Milk Products and Eggs Supplement, 1989; and Fatty Acids Supplement (1998) 12-838. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000",,42,170,100,13,90,0.12,0.03,0.5,150,Tr,N,N
12-038,"Milk, human, colostrum",Literature sources,BC,50-205 ,"Milk Products and Eggs Supplement, 1989",,47,70,28,3,14,0.07,0.05,0.6,N,Tr,N,N
12-536,"Milk, human, mature",Literature sources,BC,12-040 ,"Department of Health and Social Security (1977) The composition of mature human milk. Report on Health and Social Subjects No 12, HMSO, London.  Fatty acids from Institute of Brain Chemistry, FA 12-839",,15,58,34,3,15,0.07,0.04,0.3,42,Tr,1,7
12-039,"Milk, human, transitional","Mixed sample, 15 mothers at 10th day post partum and literature sources",BC,50-206 ,"As Milk Products and Eggs Supplement, 1989",,30,57,25,3,16,0.07,0.04,0.3,86,Tr,2,N
12-313,"Milk, semi-skimmed, pasteurised, average","Average of summer/autumn and winter/spring milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAH,12-009 12-832 50-186 ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996. Fatty acids as Fatty Acids Supplement 12-832",,43,156,120,11,94,0.02,Tr,0.4,87,Tr,1,30
12-418,"Milk, semi-skimmed, pasteurised, summer and autumn",Samples taken in June and September,BAH,12-009 12-832 50-186 ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996",,43,152,118,11,93,0.02,Tr,0.4,85,Tr,Tr,20
12-419,"Milk, semi-skimmed, pasteurised, winter and spring",Samples taken in January and March,BAH,12-009 12-832 50-186 ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996",,43,161,123,11,96,0.02,Tr,0.5,89,Tr,1,41
12-314,"Milk, semi-skimmed, UHT","22 samples, average of winter and summer",BAH,12-011 40-130 50-188 ,"Reviewed 2013. Proximate data from LGC, Nutrient analysis of ‘other’ milk and cream, 1998; fats, inorganics and vitamins values as Milk Products and Eggs Supplement 12-011",,50,150,110,11,90,0.17,Tr,0.4,100,Tr,1,31
12-329,"Milk, sheeps, raw",30 samples from 2 herds and literature sources,BC,12-041 12-840 50-208  ,"Reviewed 2013. Milk Products and Eggs Supplement, 1989; and Fatty Acids Supplements 12-840",,44,120,170,18,150,0.03,0.1,0.7,82,Tr,N,N
12-521,"Milk, skimmed, dried, fortified","20 samples, 7 brands",BAR,12-030 ,"Milk Products and Eggs Supplement, 1989; and industry data, 2013",,550,1590,1280,130,970,0.27,Tr,4,1070,Tr,11,150
12-307,"Milk, skimmed, pasteurised, average","Average of summer and winter milk. Samples from 11 areas, in glass bottles (50%), plastic containers (30%) and cartons (20%)",BAE,12-002 12-831 50-182  ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996; fatty acids as 12-831; Vitamin K1 Bolton-Smith et al. Br J Nutr 83 2000",,44,162,125,11,96,0.03,Tr,0.5,87,Tr,1,30
12-308,"Milk, skimmed, pasteurised, summer","Average of glass bottles, plastic containers and cartons",BAE,12-002 84 12-831 50-182 ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1996",,49,171,133,12,98,0.06,Tr,0.5,86,Tr,1,21
12-309,"Milk, skimmed, pasteurised, winter","Average of glass bottles, plastic containers and cartons",BAE,12-002 84 12-831 50-182 ,"Reviewed 2013. ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1996",,42,163,124,11,99,0.01,Tr,0.5,84,Tr,1,31
12-554,"Milk, skimmed, UHT","22 samples, summer (June/Sep) and winter (Jan/Mar), unfortified and manufacturers' data",BAE,12-310 12-004 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; and Milk Products and Eggs Supplement, 1989",,40,148,102,10,92,Tr,0.01,0.3,102,Tr,2,25
12-523,"Milk, soya, non-dairy alternative to milk, sweetened, fortified","10 samples, 9 brands",BC,12-330 ,"LGC, Nutrient analysis of 'other' milk and cream, 1998; and industry data, 2013. Fats calculated from 12-043 proportions and vitamins quoted as unsweetened soya milk. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000",,56,119,130,18,89,0.31,0.09,0.3,3,0.22,4,1
12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified","10 samples, 8 brands",BC,12-331 ,"LGC 'Nutrient analysis of other milk and cream' 1998; Fats as Fatty Acids Supplement 12-841. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000",,Tr,74,120,15,48,0.43,0.09,0.3,3,0.25,4,1
12-596,"Milk, whole, pasteurised, average","Average of summer/autumn and winter/spring standardised milk. Analytical data, 1995-1996; and industry data",BAK,12-316 ,"ADAS, Nutrient analysis of pasteurised liquid milk, 1995-1996; fatty acids as 12-833 and industry data 2014",,42,157,120,11,96,0.02,Tr,0.5,89,Tr,1,31
12-598,"Milk, whole, pasteurised, summer and autumn",Standardised milk. Samples taken in June and September,BAK,12-317 ,"ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996; and industry data, 2014",,45,160,123,12,95,0.02,Tr,0.5,90,Tr,1,20
12-597,"Milk, whole, pasteurised, winter and spring",Standardised milk. Samples taken in January and March,BAK,12-318 ,"ADAS Laboratory Services, Nutrient analysis of pasteurised liquid milk, 1995-1996; and industry data, 2014",,40,154,116,11,98,0.02,Tr,0.5,88,Tr,1,41
12-320,"Milk, whole, UHT","22 samples, summer (Jun/Sep) and winter (Jan/Mar)",BAK,12-016 12-835 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; and industry data, 2013. Inorganics and water soluble vitamins from Milk Products and Eggs Supplement (1989) 12-016. Fatty acids as 12-835",,55,140,110,11,87,0.23,0.01,0.4,93,Tr,1,31
12-327,"Milkshake, thick, takeaway","10 samples, 3 brands including chocolate, vanilla, and banana",BAR,12-103 12-893 50-1072 ,"Reviewed 2013. LGC, Nutrient analysis of 'other' milk and cream, 1998. Fatty acids as Fatty Acids Supplement (1998) 12-893",,57,171,129,13,120,Tr,Tr,0.1,111,Tr,2,37
17-669,Milky Way and own brand equivalents,"16 samples, 3 brands, including standard and fun size",SEA,17-548 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,220,240,117,25,114,1.98,0.13,0.5,354,0.13,1,N
11-1092,"Mince pies, homemade, individual",Recipe,AP,11-591 ,Recalculated in 2014,,162,87,71,9,41,0.95,0.05,0.3,230,N,3,3
11-848,"Mince pies, retail","10 samples, 8 products",AS,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,101,211,66,16,65,1.2,Tr,0.3,140,0.36,2,N
17-765,Mincemeat,10 samples of the same brand,SC,17-080 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986",,18,44,35,4,13,0.6,0.12,0.2,7,N,1,7
17-852,"Mincemeat, vegetarian, homemade",Recipe,S,17-586 ,Updated 2014,,60,336,62,21,37,1.9,0.24,0.2,N,0.14,N,N
11-825,"Minibreads, toasted, retail","10 samples, 6 products, including bruschettinne and crostini",AM,,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,865,221,39,26,114,1.4,0.18,0.7,1210,0.59,6,Tr
17-707,Mint sauce,"8 samples, 4 brands",WCN,17-319 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,480,210,120,46,27,7.4,0.3,0.2,780,0.86,Tr,Tr
17-811,"Mint sauce, homemade",Recipe,WC,17-613 ,Updated 2014,,5,59,39,0,17,1.73,N,N,24,0.25,N,N
13-837,"Mint, dried",10 samples and calculation from fresh,H,,"LGC, Fruit and vegetables, 1989-1990",,98,1700,1370,N,490,N,N,N,220,9.2,N,N
13-836,"Mint, fresh",Literature sources,H,50-842 ,"Reviewed 2013. Vegetables, Herbs and Spices Supplement, 1991",,15,260,210,N,75,9.5,N,N,34,1.4,N,N
13-886,Mixed curry spices,"Recipe, equal quantities of curry powder, garam masala, paprika and chilli powder",H,13-872 ,Produced for use in VD recipe calculations,,1154,1878,490,234,319,32.33,1.09,4.1,N,3.5,N,N
13-884,"Mixed herbs, dried","Recipe; Equal quantities of Marjoram, Parsley, Sage and Thyme",H,13-871 ,"Recipe using values from Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No.8-2",,81,1873,1653,280,235,68.97,0.73,4.6,N,9.84,N,N
17-059,Molasses,Literature sources,SC,,"Ref. Cutrufelli and Pehrsson, 1991",,37,1460,210,240,31,4.7,0.49,0.3,N,1.53,Tr,Tr
16-093,"Monkfish, flesh only, grilled","Calculated from raw, pieces from tail end",JA,,"Fish and Fish Products Supplement, 1993",,26,430,12,30,480,0.5,0.01,0.7,540,0.03,N,N
16-094,"Monkfish, flesh only, grilled, weighed with bones",Calculated from grilled 16-093,JA,,"Fish and Fish Products Supplement, 1993",,20,330,9,23,370,0.4,0.01,0.5,410,0.02,N,N
16-092,"Monkfish, flesh only, raw",Literature sources,JA,,"Fish and Fish Products Supplement, 1993",,18,300,8,21,330,0.3,0.01,0.5,370,0.02,N,N
11-912,"Mooli paratha, homemade","5 samples, radish filled flatbread",AF,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,395,235,61,41,114,1.86,0.15,0.9,N,N,8,N
19-609,"Moussaka, homemade",Recipe,MR,19-412 ,Updated 2014,,72,266,64,17,111,0.9,0.05,1.4,125,0.09,2,12
19-507,"Moussaka, retail, reheated","8 samples, 4 brands of beef and lamb. 20-23% meat, chilled/frozen/longlife",MR,19-248 ,"LGC, Nutritional analysis of meat and poultry products, 1994-1995; and industry data, 2013",,280,250,75,77,110,0.6,0.12,0.1,430,0.13,N,N
15-734,"Moussaka, vegetable, homemade",Recipe,DR,15-542 ,Updated 2014,,68,260,78,16,89,0.62,0.08,0.6,134,0.08,3,12
15-652,"Moussaka, vegetable, retail","7 samples, 3 brands; cooked in conventional and microwave ovens according to packet directions",DR,15-206 ,"LGC, Fruit and vegetables, 1989-1990; and industry data, 2013",,210,330,76,25,100,1,0.06,0.5,320,0.2,N,N
12-401,"Mousse, chocolate, low fat","7 samples, 4 brands",BR,12-914 ,"Reviewed 2013. Campden and Chorleywood FRA, Nutrient analysis of yoghurts, fromage frais and chilled desserts, 1998",,69,301,126,33,133,1.21,0.12,0.8,191,0.05,2,66
12-402,"Mousse, fruit","8 samples, assorted flavours, fresh",BR,50-286 12-246 ,"Reviewed 2013. Milk Products and Eggs Supplement, 1989; fats and vitamin E from Milk Marketing Board, 1992 'Fat, Fatty acids and vitamin E content of a selection of biscuits, cakes and desserts'.",,62,150,120,12,96,Tr,Tr,0.4,110,Tr,N,N
11-781,"Muesli, Swiss style, no added sugar or salt, unfortified","6 samples, 5 products, including Jordans Natural Muesli and own brands",AI,11-495 ,"LGC, Nutrient survey of breakfast cereals, 2004",,66,539,78,87,303,2.67,0.41,1.5,188,1.99,5,19
11-780,"Muesli, Swiss style, unfortified","11 samples, 9 products, including Alpen and own brand",AI,11-494 11-369 ,"LGC, Nutrient survey of breakfast cereals, 2004",,138,531,93,92,318,2.67,0.39,1.7,277,2.31,5,19
11-1094,"Muffins, American style, chocolate chip, homemade",Recipe,AN,11-608 ,Based on generic recpe'.  Updated 2014,,263,192,138,35,261,1.34,0.24,0.8,194,0.43,5,17
11-737,"Muffins, American, chocolate, retail","10 samples, 9 products",AN,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,396,248,70,34,198,3.02,0.31,1.3,317,0.33,5,15
11-738,"Muffins, American, not chocolate, retail","10 samples, 10 products, including blueberry, cherry, toffee",AN,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,250,114,64,10,190,1.09,0.12,0.6,200,0.4,5,N
11-1095,"Muffins, bran, homemade",Recipe,AP,11-667 ,Updated 2014,,351,378,102,88,356,2.46,0.27,1.6,169,1.35,6,19
11-541,"Muffins, English style, white",10 samples,AP,11-260 ,"LGC, Nutrient analysis of bread and morning goods, 1999",,431,124,123,20,89,1.3,0.11,0.8,665,0.44,6,N
11-542,"Muffins, English style, white, toasted",Calculated using a weight loss of 12.6%,AP,11-260 ,"LGC, Nutrient analysis of bread and morning goods, 1999",,493,142,141,23,102,1.49,0.13,0.9,760,0.5,7,N
14-168,"Mulberries, whole fruit, raw",Whole fruit,FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,2,260,36,15,48,1.6,0.06,0.2,4,0.9,Tr,N
14-169,"Mulberries, whole fruit, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"Fruit and Nuts Supplement, 1992",,1,200,28,11,37,1.3,0.05,0.2,3,0.7,Tr,N
14-170,"Mulberries, whole fruit, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"Fruit and Nuts Supplement, 1992",,1,220,30,12,41,1.4,0.05,0.2,3,0.8,Tr,N
16-096,"Mullet, Grey, flesh only, grilled","Calculated from raw, whole fish with guts removed",JA,,"Fish and Fish Products Supplement, 1993",,84,460,35,38,330,1.3,0.09,0.5,170,0.01,66,250
16-095,"Mullet, Grey, flesh only, raw",Literature sources,JA,,"Fish and Fish Products Supplement, 1993",,65,350,27,29,260,1,0.07,0.4,130,0.01,51,190
16-097,"Mullet, Grey, grilled, weighed with bones and skin",Calculated from grilled 16-096,JA,,"Fish and Fish Products Supplement, 1993",,46,250,19,21,180,0.7,0.05,0.3,94,0.01,36,140
16-099,"Mullet, Red, flesh only, grilled","6 samples, grilled for 7 minutes, whole fish with guts removed",JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,110,400,77,35,260,0.4,0.05,0.4,160,Tr,54,13
16-100,"Mullet, Red, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16 - 099,JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,50,190,36,16,120,0.2,0.02,0.2,74,Tr,25,6
16-098,"Mullet, Red, flesh only, raw","6 samples, purchased whole",JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,91,340,66,30,220,0.3,0.04,0.3,140,Tr,46,11
17-416,"Mushroom, dried",Calculated from raw mushroom,DI,,"Miscellaneous Foods Supplement, 1994",,60,3870,73,110,970,7.3,8.71,4.8,840,1.2,110,36
13-288,"Mushrooms, Chinese, dried, raw",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,38,1480,76,14,290,11.7,1.79,0.3,N,0.1,13,18
13-289,"Mushrooms, Jew's ear, tender, dried, raw",Literature sources;,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,63,860,210,N,220,56.1,N,N,N,N,N,N
13-290,"Mushrooms, Jew's ear, tender, dried, soaked, raw",Literature sources;,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculture Organization and US Department of Health",,1,60,23,N,5,5.1,N,N,N,N,N,N
